video_id,action_label,start_time,source_video,split
video_0_clip_189,sitting,06:18,video_0,train
video_1_clip_237,standing,07:54,video_1,train
video_3_clip_130,standing,04:20,video_3,train
video_0_clip_671,sitting,22:22,video_0,train
video_2_clip_344,standing,11:28,video_2,train
video_1_clip_691,walking,23:02,video_1,train
video_0_clip_926,sitting,30:52,video_0,train
video_3_clip_456,walking,15:12,video_3,train
video_5_clip_458,standing,15:16,video_5,train
video_5_clip_129,sitting,04:18,video_5,train
video_0_clip_595,sitting,19:50,video_0,train
video_1_clip_107,standing,03:34,video_1,train
video_5_clip_608,sitting,20:16,video_5,train
video_1_clip_433,sitting,14:26,video_1,train
video_3_clip_017,standing,00:34,video_3,train
video_0_clip_359,standing,11:58,video_0,train
video_0_clip_070,walking,02:20,video_0,train
video_5_clip_217,sitting,07:14,video_5,train
video_1_clip_589,sitting,19:38,video_1,train
video_1_clip_858,walking,28:36,video_1,train
video_0_clip_543,standing,18:06,video_0,train
video_5_clip_548,sitting,18:16,video_5,train
video_1_clip_680,standing,22:40,video_1,train
video_1_clip_088,standing,02:56,video_1,train
video_3_clip_321,standing,10:42,video_3,train
video_2_clip_159,sitting,05:18,video_2,train
video_5_clip_398,walking,13:16,video_5,train
video_0_clip_423,standing,14:06,video_0,train
video_0_clip_355,standing,11:50,video_0,train
video_5_clip_919,sitting,30:38,video_5,train
video_5_clip_641,sitting,21:22,video_5,train
video_0_clip_659,sitting,21:58,video_0,train
video_0_clip_666,sitting,22:12,video_0,train
video_2_clip_385,sitting,12:50,video_2,train
video_5_clip_104,sitting,03:28,video_5,train
video_0_clip_212,sitting,07:04,video_0,train
video_1_clip_568,sitting,18:56,video_1,train
video_2_clip_218,sitting,07:16,video_2,train
video_0_clip_347,standing,11:34,video_0,train
video_0_clip_357,standing,11:54,video_0,train
video_5_clip_770,sitting,25:40,video_5,train
video_0_clip_958,sitting,31:56,video_0,train
video_3_clip_262,sitting,08:44,video_3,train
video_0_clip_333,standing,11:06,video_0,train
video_1_clip_030,standing,01:00,video_1,train
video_0_clip_223,sitting,07:26,video_0,train
video_0_clip_015,walking,00:30,video_0,train
video_5_clip_474,sitting,15:48,video_5,train
video_1_clip_477,sitting,15:54,video_1,train
video_0_clip_893,sitting,29:46,video_0,train
video_1_clip_535,sitting,17:50,video_1,train
video_1_clip_603,sitting,20:06,video_1,train
video_0_clip_809,sitting,26:58,video_0,train
video_5_clip_595,sitting,19:50,video_5,train
video_5_clip_856,walking,28:32,video_5,train
video_0_clip_998,sitting,33:16,video_0,train
video_1_clip_468,sitting,15:36,video_1,train
video_1_clip_363,sitting,12:06,video_1,train
video_3_clip_173,sitting,05:46,video_3,train
video_5_clip_443,standing,14:46,video_5,train
video_1_clip_129,standing,04:18,video_1,train
video_4_clip_213,walking,07:06,video_4,train
video_5_clip_323,sitting,10:46,video_5,train
video_0_clip_751,walking,25:02,video_0,train
video_1_clip_659,sitting,21:58,video_1,train
video_1_clip_329,sitting,10:58,video_1,train
video_0_clip_509,standing,16:58,video_0,train
video_0_clip_820,sitting,27:20,video_0,train
video_0_clip_758,standing,25:16,video_0,train
video_5_clip_139,sitting,04:38,video_5,train
video_0_clip_063,walking,02:06,video_0,train
video_0_clip_137,sitting,04:34,video_0,train
video_4_clip_065,walking,02:10,video_4,train
video_5_clip_267,sitting,08:54,video_5,train
video_1_clip_149,standing,04:58,video_1,train
video_2_clip_424,standing,14:08,video_2,train
video_3_clip_000,sitting,00:00,video_3,train
video_0_clip_119,walking,03:58,video_0,train
video_2_clip_181,sitting,06:02,video_2,train
video_1_clip_145,standing,04:50,video_1,train
video_5_clip_536,sitting,17:52,video_5,train
video_3_clip_335,walking,11:10,video_3,train
video_2_clip_111,walking,03:42,video_2,train
video_5_clip_278,sitting,09:16,video_5,train
video_5_clip_018,sitting,00:36,video_5,train
video_0_clip_401,standing,13:22,video_0,train
video_4_clip_013,sitting,00:26,video_4,train
video_1_clip_505,sitting,16:50,video_1,train
video_0_clip_1063,sitting,35:26,video_0,train
video_3_clip_261,sitting,08:42,video_3,train
video_0_clip_885,sitting,29:30,video_0,train
video_5_clip_648,sitting,21:36,video_5,train
video_5_clip_228,sitting,07:36,video_5,train
video_0_clip_477,standing,15:54,video_0,train
video_1_clip_113,standing,03:46,video_1,train
video_5_clip_543,sitting,18:06,video_5,train
video_1_clip_462,sitting,15:24,video_1,train
video_0_clip_701,sitting,23:22,video_0,train
video_0_clip_978,sitting,32:36,video_0,train
video_1_clip_521,sitting,17:22,video_1,train
video_2_clip_283,standing,09:26,video_2,train
video_1_clip_802,sitting,26:44,video_1,train
video_4_clip_207,standing,06:54,video_4,train
video_2_clip_382,sitting,12:44,video_2,train
video_1_clip_019,walking,00:38,video_1,train
video_1_clip_150,standing,05:00,video_1,train
video_0_clip_025,walking,00:50,video_0,train
video_4_clip_210,standing,07:00,video_4,train
video_0_clip_258,walking,08:36,video_0,train
video_3_clip_109,sitting,03:38,video_3,train
video_5_clip_234,sitting,07:48,video_5,train
video_4_clip_051,walking,01:42,video_4,train
video_0_clip_179,sitting,05:58,video_0,train
video_1_clip_579,sitting,19:18,video_1,train
video_5_clip_644,sitting,21:28,video_5,train
video_5_clip_683,sitting,22:46,video_5,train
video_1_clip_279,sitting,09:18,video_1,train
video_1_clip_862,standing,28:44,video_1,train
video_1_clip_234,standing,07:48,video_1,train
video_5_clip_486,sitting,16:12,video_5,train
video_0_clip_891,sitting,29:42,video_0,train
video_3_clip_055,standing,01:50,video_3,train
video_5_clip_575,sitting,19:10,video_5,train
video_0_clip_305,standing,10:10,video_0,train
video_0_clip_669,sitting,22:18,video_0,train
video_5_clip_182,sitting,06:04,video_5,train
video_1_clip_651,sitting,21:42,video_1,train
video_4_clip_293,walking,09:46,video_4,train
video_0_clip_419,standing,13:58,video_0,train
video_5_clip_231,sitting,07:42,video_5,train
video_1_clip_553,sitting,18:26,video_1,train
video_5_clip_341,walking,11:22,video_5,train
video_0_clip_501,standing,16:42,video_0,train
video_3_clip_353,walking,11:46,video_3,train
video_0_clip_873,sitting,29:06,video_0,train
video_1_clip_316,sitting,10:32,video_1,train
video_0_clip_424,standing,14:08,video_0,train
video_5_clip_118,sitting,03:56,video_5,train
video_2_clip_421,walking,14:02,video_2,train
video_3_clip_052,standing,01:44,video_3,train
video_1_clip_173,standing,05:46,video_1,train
video_2_clip_142,walking,04:44,video_2,train
video_0_clip_1038,sitting,34:36,video_0,train
video_1_clip_806,sitting,26:52,video_1,train
video_3_clip_202,walking,06:44,video_3,train
video_1_clip_054,standing,01:48,video_1,train
video_1_clip_695,upstair,23:10,video_1,train
video_3_clip_406,standing,13:32,video_3,train
video_0_clip_269,standing,08:58,video_0,train
video_0_clip_475,standing,15:50,video_0,train
video_2_clip_366,standing,12:12,video_2,train
video_5_clip_813,sitting,27:06,video_5,train
video_3_clip_111,sitting,03:42,video_3,train
video_3_clip_315,standing,10:30,video_3,train
video_0_clip_042,walking,01:24,video_0,train
video_2_clip_326,walking,10:52,video_2,train
video_2_clip_309,sitting,10:18,video_2,train
video_4_clip_043,standing,01:26,video_4,train
video_4_clip_209,standing,06:58,video_4,train
video_3_clip_245,sitting,08:10,video_3,train
video_1_clip_122,standing,04:04,video_1,train
video_5_clip_068,sitting,02:16,video_5,train
video_5_clip_554,sitting,18:28,video_5,train
video_1_clip_697,upstair,23:14,video_1,train
video_0_clip_251,walking,08:22,video_0,train
video_3_clip_133,standing,04:26,video_3,train
video_1_clip_901,walking,30:02,video_1,train
video_2_clip_386,sitting,12:52,video_2,train
video_4_clip_095,sitting,03:10,video_4,train
video_5_clip_750,sitting,25:00,video_5,train
video_5_clip_276,sitting,09:12,video_5,train
video_0_clip_227,sitting,07:34,video_0,train
video_1_clip_574,sitting,19:08,video_1,train
video_0_clip_908,sitting,30:16,video_0,train
video_0_clip_610,sitting,20:20,video_0,train
video_1_clip_677,standing,22:34,video_1,train
video_1_clip_106,standing,03:32,video_1,train
video_5_clip_537,sitting,17:54,video_5,train
video_5_clip_251,sitting,08:22,video_5,train
video_5_clip_918,sitting,30:36,video_5,train
video_5_clip_015,sitting,00:30,video_5,train
video_0_clip_656,sitting,21:52,video_0,train
video_0_clip_506,standing,16:52,video_0,train
video_2_clip_387,sitting,12:54,video_2,train
video_0_clip_491,standing,16:22,video_0,train
video_0_clip_570,standing,19:00,video_0,train
video_5_clip_718,sitting,23:56,video_5,train
video_1_clip_041,walking,01:22,video_1,train
video_0_clip_828,sitting,27:36,video_0,train
video_0_clip_728,walking,24:16,video_0,train
video_0_clip_676,sitting,22:32,video_0,train
video_0_clip_161,sitting,05:22,video_0,train
video_2_clip_286,standing,09:32,video_2,train
video_1_clip_340,sitting,11:20,video_1,train
video_0_clip_808,sitting,26:56,video_0,train
video_0_clip_1050,sitting,35:00,video_0,train
video_1_clip_575,sitting,19:10,video_1,train
video_4_clip_190,walking,06:20,video_4,train
video_5_clip_887,walking,29:34,video_5,train
video_3_clip_285,sitting,09:30,video_3,train
video_0_clip_782,standing,26:04,video_0,train
video_3_clip_403,standing,13:26,video_3,train
video_0_clip_094,standing,03:08,video_0,train
video_0_clip_517,standing,17:14,video_0,train
video_3_clip_088,sitting,02:56,video_3,train
video_1_clip_764,sitting,25:28,video_1,train
video_4_clip_164,sitting,05:28,video_4,train
video_2_clip_156,sitting,05:12,video_2,train
video_3_clip_443,walking,14:46,video_3,train
video_1_clip_127,standing,04:14,video_1,train
video_0_clip_613,sitting,20:26,video_0,train
video_1_clip_283,sitting,09:26,video_1,train
video_5_clip_511,sitting,17:02,video_5,train
video_1_clip_694,upstair,23:08,video_1,train
video_0_clip_014,walking,00:28,video_0,train
video_5_clip_614,sitting,20:28,video_5,train
video_0_clip_259,walking,08:38,video_0,train
video_3_clip_293,standing,09:46,video_3,train
video_5_clip_071,sitting,02:22,video_5,train
video_0_clip_999,sitting,33:18,video_0,train
video_1_clip_830,sitting,27:40,video_1,train
video_0_clip_689,sitting,22:58,video_0,train
video_5_clip_317,sitting,10:34,video_5,train
video_2_clip_121,standing,04:02,video_2,train
video_1_clip_610,sitting,20:20,video_1,train
video_3_clip_322,standing,10:44,video_3,train
video_4_clip_081,sitting,02:42,video_4,train
video_1_clip_655,sitting,21:50,video_1,train
video_1_clip_081,standing,02:42,video_1,train
video_5_clip_468,sitting,15:36,video_5,train
video_5_clip_090,sitting,03:00,video_5,train
video_1_clip_438,sitting,14:36,video_1,train
video_1_clip_073,standing,02:26,video_1,train
video_1_clip_628,sitting,20:56,video_1,train
video_5_clip_260,sitting,08:40,video_5,train
video_5_clip_096,sitting,03:12,video_5,train
video_5_clip_649,sitting,21:38,video_5,train
video_1_clip_672,standing,22:24,video_1,train
video_1_clip_482,sitting,16:04,video_1,train
video_0_clip_139,sitting,04:38,video_0,train
video_0_clip_537,standing,17:54,video_0,train
video_3_clip_430,sitting,14:20,video_3,train
video_4_clip_094,sitting,03:08,video_4,train
video_3_clip_223,walking,07:26,video_3,train
video_0_clip_297,standing,09:54,video_0,train
video_4_clip_267,upstair,08:54,video_4,train
video_0_clip_787,sitting,26:14,video_0,train
video_5_clip_822,sitting,27:24,video_5,train
video_0_clip_274,standing,09:08,video_0,train
video_3_clip_214,walking,07:08,video_3,train
video_0_clip_241,standing,08:02,video_0,train
video_2_clip_450,walking,15:00,video_2,train
video_1_clip_226,standing,07:32,video_1,train
video_0_clip_549,standing,18:18,video_0,train
video_0_clip_952,sitting,31:44,video_0,train
video_2_clip_078,walking,02:36,video_2,train
video_2_clip_418,standing,13:56,video_2,train
video_4_clip_064,walking,02:08,video_4,train
video_1_clip_323,sitting,10:46,video_1,train
video_5_clip_196,sitting,06:32,video_5,train
video_1_clip_871,standing,29:02,video_1,train
video_1_clip_135,standing,04:30,video_1,train
video_1_clip_678,standing,22:36,video_1,train
video_2_clip_342,walking,11:24,video_2,train
video_0_clip_840,sitting,28:00,video_0,train
video_0_clip_150,sitting,05:00,video_0,train
video_3_clip_345,walking,11:30,video_3,train
video_3_clip_022,standing,00:44,video_3,train
video_4_clip_075,sitting,02:30,video_4,train
video_0_clip_386,standing,12:52,video_0,train
video_2_clip_376,sitting,12:32,video_2,train
video_0_clip_747,standing,24:54,video_0,train
video_5_clip_171,sitting,05:42,video_5,train
video_3_clip_297,standing,09:54,video_3,train
video_0_clip_096,standing,03:12,video_0,train
video_1_clip_824,sitting,27:28,video_1,train
video_1_clip_087,standing,02:54,video_1,train
video_0_clip_544,standing,18:08,video_0,train
video_0_clip_180,sitting,06:00,video_0,train
video_2_clip_246,walking,08:12,video_2,train
video_2_clip_360,walking,12:00,video_2,train
video_1_clip_772,sitting,25:44,video_1,train
video_1_clip_724,standing,24:08,video_1,train
video_4_clip_191,walking,06:22,video_4,train
video_5_clip_763,sitting,25:26,video_5,train
video_2_clip_318,walking,10:36,video_2,train
video_0_clip_800,sitting,26:40,video_0,train
video_1_clip_602,sitting,20:04,video_1,train
video_0_clip_071,walking,02:22,video_0,train
video_5_clip_226,sitting,07:32,video_5,train
video_0_clip_1018,sitting,33:56,video_0,train
video_5_clip_820,sitting,27:20,video_5,train
video_5_clip_508,sitting,16:56,video_5,train
video_3_clip_454,standing,15:08,video_3,train
video_5_clip_037,sitting,01:14,video_5,train
video_5_clip_752,sitting,25:04,video_5,train
video_5_clip_395,walking,13:10,video_5,train
video_4_clip_167,sitting,05:34,video_4,train
video_5_clip_912,walking,30:24,video_5,train
video_1_clip_013,walking,00:26,video_1,train
video_4_clip_026,sitting,00:52,video_4,train
video_1_clip_024,standing,00:48,video_1,train
video_1_clip_683,standing,22:46,video_1,train
video_5_clip_184,sitting,06:08,video_5,train
video_3_clip_273,sitting,09:06,video_3,train
video_0_clip_1023,sitting,34:06,video_0,train
video_2_clip_289,standing,09:38,video_2,train
video_3_clip_012,walking,00:24,video_3,train
video_3_clip_384,standing,12:48,video_3,train
video_5_clip_359,standing,11:58,video_5,train
video_0_clip_864,sitting,28:48,video_0,train
video_0_clip_035,walking,01:10,video_0,train
video_2_clip_006,walking,00:12,video_2,train
video_5_clip_561,sitting,18:42,video_5,train
video_5_clip_370,standing,12:20,video_5,train
video_3_clip_004,sitting,00:08,video_3,train
video_0_clip_539,standing,17:58,video_0,train
video_3_clip_103,sitting,03:26,video_3,train
video_1_clip_741,sitting,24:42,video_1,train
video_0_clip_705,sitting,23:30,video_0,train
video_1_clip_565,sitting,18:50,video_1,train
video_2_clip_135,walking,04:30,video_2,train
video_1_clip_392,sitting,13:04,video_1,train
video_4_clip_288,walking,09:36,video_4,train
video_2_clip_110,walking,03:40,video_2,train
video_0_clip_514,standing,17:08,video_0,train
video_5_clip_012,sitting,00:24,video_5,train
video_1_clip_224,standing,07:28,video_1,train
video_5_clip_885,standing,29:30,video_5,train
video_5_clip_294,sitting,09:48,video_5,train
video_0_clip_351,standing,11:42,video_0,train
video_1_clip_405,sitting,13:30,video_1,train
video_0_clip_934,sitting,31:08,video_0,train
video_0_clip_620,sitting,20:40,video_0,train
video_0_clip_547,standing,18:14,video_0,train
video_0_clip_1027,sitting,34:14,video_0,train
video_5_clip_469,sitting,15:38,video_5,train
video_1_clip_236,standing,07:52,video_1,train
video_0_clip_683,sitting,22:46,video_0,train
video_1_clip_365,sitting,12:10,video_1,train
video_0_clip_450,standing,15:00,video_0,train
video_1_clip_682,walking,22:44,video_1,train
video_0_clip_611,sitting,20:22,video_0,train
video_1_clip_070,standing,02:20,video_1,train
video_1_clip_652,sitting,21:44,video_1,train
video_4_clip_137,standing,04:34,video_4,train
video_0_clip_580,sitting,19:20,video_0,train
video_5_clip_131,sitting,04:22,video_5,train
video_2_clip_305,sitting,10:10,video_2,train
video_2_clip_091,standing,03:02,video_2,train
video_0_clip_011,walking,00:22,video_0,train
video_5_clip_534,sitting,17:48,video_5,train
video_0_clip_151,sitting,05:02,video_0,train
video_2_clip_223,sitting,07:26,video_2,train
video_0_clip_291,standing,09:42,video_0,train
video_0_clip_810,sitting,27:00,video_0,train
video_0_clip_829,sitting,27:38,video_0,train
video_5_clip_371,standing,12:22,video_5,train
video_5_clip_030,sitting,01:00,video_5,train
video_0_clip_076,walking,02:32,video_0,train
video_5_clip_293,sitting,09:46,video_5,train
video_3_clip_360,walking,12:00,video_3,train
video_0_clip_899,sitting,29:58,video_0,train
video_1_clip_614,sitting,20:28,video_1,train
video_1_clip_479,sitting,15:58,video_1,train
video_0_clip_974,sitting,32:28,video_0,train
video_0_clip_172,sitting,05:44,video_0,train
video_5_clip_879,standing,29:18,video_5,train
video_3_clip_379,standing,12:38,video_3,train
video_5_clip_665,sitting,22:10,video_5,train
video_0_clip_249,walking,08:18,video_0,train
video_5_clip_633,sitting,21:06,video_5,train
video_4_clip_123,walking,04:06,video_4,train
video_1_clip_784,sitting,26:08,video_1,train
video_3_clip_237,walking,07:54,video_3,train
video_5_clip_008,sitting,00:16,video_5,train
video_5_clip_070,sitting,02:20,video_5,train
video_2_clip_460,walking,15:20,video_2,train
video_0_clip_835,sitting,27:50,video_0,train
video_1_clip_209,standing,06:58,video_1,train
video_5_clip_382,walking,12:44,video_5,train
video_2_clip_235,sitting,07:50,video_2,train
video_1_clip_900,walking,30:00,video_1,train
video_1_clip_449,sitting,14:58,video_1,train
video_0_clip_853,sitting,28:26,video_0,train
video_5_clip_052,sitting,01:44,video_5,train
video_0_clip_382,standing,12:44,video_0,train
video_5_clip_671,sitting,22:22,video_5,train
video_0_clip_472,standing,15:44,video_0,train
video_0_clip_536,standing,17:52,video_0,train
video_1_clip_207,standing,06:54,video_1,train
video_1_clip_783,sitting,26:06,video_1,train
video_5_clip_719,sitting,23:58,video_5,train
video_3_clip_208,walking,06:56,video_3,train
video_0_clip_672,sitting,22:24,video_0,train
video_0_clip_379,standing,12:38,video_0,train
video_5_clip_431,standing,14:22,video_5,train
video_1_clip_328,sitting,10:56,video_1,train
video_4_clip_292,walking,09:44,video_4,train
video_3_clip_405,standing,13:30,video_3,train
video_0_clip_154,sitting,05:08,video_0,train
video_2_clip_221,sitting,07:22,video_2,train
video_1_clip_177,standing,05:54,video_1,train
video_2_clip_253,walking,08:26,video_2,train
video_5_clip_332,walking,11:04,video_5,train
video_0_clip_173,sitting,05:46,video_0,train
video_2_clip_292,standing,09:44,video_2,train
video_3_clip_141,walking,04:42,video_3,train
video_0_clip_100,standing,03:20,video_0,train
video_5_clip_003,sitting,00:06,video_5,train
video_4_clip_182,sitting,06:04,video_4,train
video_0_clip_649,sitting,21:38,video_0,train
video_2_clip_419,walking,13:58,video_2,train
video_0_clip_275,standing,09:10,video_0,train
video_4_clip_264,walking,08:48,video_4,train
video_1_clip_400,sitting,13:20,video_1,train
video_2_clip_234,sitting,07:48,video_2,train
video_0_clip_638,sitting,21:16,video_0,train
video_1_clip_897,walking,29:54,video_1,train
video_3_clip_423,walking,14:06,video_3,train
video_5_clip_426,standing,14:12,video_5,train
video_2_clip_241,sitting,08:02,video_2,train
video_0_clip_435,standing,14:30,video_0,train
video_1_clip_143,standing,04:46,video_1,train
video_3_clip_157,walking,05:14,video_3,train
video_0_clip_1042,sitting,34:44,video_0,train
video_5_clip_375,walking,12:30,video_5,train
video_1_clip_798,sitting,26:36,video_1,train
video_0_clip_601,sitting,20:02,video_0,train
video_2_clip_381,sitting,12:42,video_2,train
video_1_clip_417,sitting,13:54,video_1,train
video_0_clip_763,walking,25:26,video_0,train
video_5_clip_706,sitting,23:32,video_5,train
video_3_clip_226,walking,07:32,video_3,train
video_1_clip_676,standing,22:32,video_1,train
video_0_clip_618,sitting,20:36,video_0,train
video_1_clip_184,standing,06:08,video_1,train
video_0_clip_1046,sitting,34:52,video_0,train
video_3_clip_356,walking,11:52,video_3,train
video_4_clip_105,walking,03:30,video_4,train
video_1_clip_374,sitting,12:28,video_1,train
video_2_clip_086,standing,02:52,video_2,train
video_5_clip_743,sitting,24:46,video_5,train
video_5_clip_311,sitting,10:22,video_5,train
video_3_clip_021,standing,00:42,video_3,train
video_0_clip_745,walking,24:50,video_0,train
video_3_clip_110,sitting,03:40,video_3,train
video_0_clip_075,walking,02:30,video_0,train
video_0_clip_894,sitting,29:48,video_0,train
video_2_clip_215,sitting,07:10,video_2,train
video_5_clip_218,sitting,07:16,video_5,train
video_2_clip_315,sitting,10:30,video_2,train
video_0_clip_975,sitting,32:30,video_0,train
video_4_clip_284,walking,09:28,video_4,train
video_0_clip_157,sitting,05:14,video_0,train
video_5_clip_884,standing,29:28,video_5,train
video_5_clip_439,standing,14:38,video_5,train
video_1_clip_105,standing,03:30,video_1,train
video_4_clip_274,walking,09:08,video_4,train
video_5_clip_734,sitting,24:28,video_5,train
video_0_clip_132,sitting,04:24,video_0,train
video_5_clip_692,sitting,23:04,video_5,train
video_4_clip_215,walking,07:10,video_4,train
video_0_clip_527,standing,17:34,video_0,train
video_0_clip_858,sitting,28:36,video_0,train
video_1_clip_069,standing,02:18,video_1,train
video_0_clip_313,standing,10:26,video_0,train
video_0_clip_338,standing,11:16,video_0,train
video_2_clip_257,standing,08:34,video_2,train
video_5_clip_256,sitting,08:32,video_5,train
video_0_clip_243,walking,08:06,video_0,train
video_1_clip_649,sitting,21:38,video_1,train
video_1_clip_787,sitting,26:14,video_1,train
video_0_clip_129,sitting,04:18,video_0,train
video_3_clip_304,standing,10:08,video_3,train
video_0_clip_819,sitting,27:18,video_0,train
video_0_clip_038,walking,01:16,video_0,train
video_5_clip_661,sitting,22:02,video_5,train
video_5_clip_277,sitting,09:14,video_5,train
video_0_clip_198,sitting,06:36,video_0,train
video_5_clip_460,standing,15:20,video_5,train
video_1_clip_098,standing,03:16,video_1,train
video_5_clip_246,sitting,08:12,video_5,train
video_2_clip_120,standing,04:00,video_2,train
video_1_clip_478,sitting,15:56,video_1,train
video_0_clip_1047,sitting,34:54,video_0,train
video_5_clip_618,sitting,20:36,video_5,train
video_2_clip_430,walking,14:20,video_2,train
video_0_clip_762,walking,25:24,video_0,train
video_4_clip_015,sitting,00:30,video_4,train
video_0_clip_365,standing,12:10,video_0,train
video_0_clip_884,sitting,29:28,video_0,train
video_5_clip_766,sitting,25:32,video_5,train
video_1_clip_035,walking,01:10,video_1,train
video_2_clip_082,standing,02:44,video_2,train
video_0_clip_634,sitting,21:08,video_0,train
video_2_clip_016,walking,00:32,video_2,train
video_0_clip_325,standing,10:50,video_0,train
video_1_clip_230,standing,07:40,video_1,train
video_2_clip_195,sitting,06:30,video_2,train
video_5_clip_698,sitting,23:16,video_5,train
video_1_clip_770,sitting,25:40,video_1,train
video_3_clip_018,standing,00:36,video_3,train
video_1_clip_512,sitting,17:04,video_1,train
video_2_clip_041,walking,01:22,video_2,train
video_5_clip_321,sitting,10:42,video_5,train
video_5_clip_173,sitting,05:46,video_5,train
video_1_clip_229,standing,07:38,video_1,train
video_1_clip_022,standing,00:44,video_1,train
video_4_clip_276,walking,09:12,video_4,train
video_1_clip_093,standing,03:06,video_1,train
video_5_clip_716,sitting,23:52,video_5,train
video_0_clip_822,sitting,27:24,video_0,train
video_0_clip_219,sitting,07:18,video_0,train
video_0_clip_690,sitting,23:00,video_0,train
video_1_clip_315,sitting,10:30,video_1,train
video_4_clip_189,walking,06:18,video_4,train
video_0_clip_711,sitting,23:42,video_0,train
video_0_clip_583,sitting,19:26,video_0,train
video_5_clip_832,sitting,27:44,video_5,train
video_2_clip_094,standing,03:08,video_2,train
video_3_clip_409,standing,13:38,video_3,train
video_1_clip_193,standing,06:26,video_1,train
video_3_clip_019,standing,00:38,video_3,train
video_1_clip_321,sitting,10:42,video_1,train
video_3_clip_189,sitting,06:18,video_3,train
video_0_clip_508,standing,16:56,video_0,train
